Word,Count,Transcription
name,1,recording_2023-05-30_18-03-32.txt
is,1,recording_2023-05-30_18-03-32.txt
jesus,1,recording_2023-05-30_18-03-32.txt
i,1,recording_2023-05-30_18-03-32.txt
am,1,recording_2023-05-30_18-03-32.txt
years,1,recording_2023-05-30_18-03-32.txt
favorite,1,recording_2023-05-30_18-03-32.txt
foods,1,recording_2023-05-30_18-03-32.txt
are,1,recording_2023-05-30_18-03-32.txt
hot,1,recording_2023-05-30_18-03-32.txt
dogs,1,recording_2023-05-30_18-03-32.txt
pizza,1,recording_2023-05-30_18-03-32.txt
hello,1,recording_2023-05-30_18-03-32.txt
my,2,recording_2023-05-30_18-03-32.txt
come,1,recording_2023-05-30_18-03-32.txt
to,1,recording_2023-05-30_18-03-32.txt
28,1,recording_2023-05-30_18-03-32.txt
old,1,recording_2023-05-30_18-03-32.txt
and,1,recording_2023-05-30_18-03-32.txt
